# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1932.958,1932,12,18.5,3.9,31
1933.042,1933,1,20.4,4.2,31
1933.123,1933,2,36.9,5.6,28
1933.204,1933,3,16.8,3.8,31
1933.288,1933,4,4.9,2.6,30
1933.371,1933,5,5.3,2.6,31
1933.455,1933,6,8.7,3.0,30
1933.538,1933,7,4.7,2.6,31
1933.623,1933,8,0.4,2.0,31
1933.707,1933,9,8.5,3.0,30
1933.790,1933,10,5.0,2.6,31
1933.874,1933,11,1.0,2.1,30
1933.958,1933,12,0.4,2.1,31
1934.042,1934,1,5.7,2.7,31
1934.123,1934,2,12.9,3.4,28
1934.204,1934,3,7.2,2.8,31
1934.288,1934,4,18.8,4.0,30
1934.371,1934,5,32.9,5.2,31
1934.455,1934,6,11.2,3.3,30
1934.538,1934,7,15.3,3.7,31
1934.623,1934,8,13.9,3.6,31
1934.707,1934,9,6.7,2.8,30
1934.790,1934,10,9.5,3.0,31
1934.874,1934,11,14.5,3.6,30
1934.958,1934,12,25.7,4.7,31
1935.042,1935,1,31.1,5.0,31
1935.123,1935,2,34.1,5.2,28
1935.204,1935,3,38.5,5.6,31
1935.288,1935,4,20.4,4.2,30
1935.371,1935,5,45.4,6.1,31
1935.455,1935,6,76.2,7.8,30
1935.538,1935,7,56.5,6.7,31
1935.623,1935,8,50.2,6.3,31
1935.707,1935,9,70.1,7.5,30
1935.790,1935,10,88.7,8.4,31
1935.874,1935,11,107.0,9.2,30
1935.958,1935,12,102.5,9.0,31
1936.042,1936,1,104.7,9.1,31
1936.124,1936,2,123.9,9.9,29
1936.206,1936,3,128.4,10.1,31
1936.290,1936,4,124.8,10.0,30
1936.373,1936,5,90.9,8.5,31
1936.456,1936,6,116.7,9.6,30
1936.540,1936,7,87.2,8.3,31
1936.624,1936,8,145.0,10.7,31
1936.708,1936,9,126.7,10.0,30
1936.791,1936,10,148.2,10.9,31
1936.874,1936,11,192.3,12.4,30
1936.958,1936,12,205.6,12.8,31
1937.042,1937,1,220.9,13.3,31
1937.123,1937,2,214.1,13.0,28
1937.204,1937,3,139.7,10.5,31
1937.288,1937,4,182.2,12.0,30
1937.371,1937,5,194.4,12.4,31
1937.455,1937,6,217.1,13.1,30
1937.538,1937,7,241.8,13.9,31
1937.623,1937,8,229.5,13.5,31
1937.707,1937,9,167.9,11.6,30
1937.790,1937,10,208.2,12.9,31
1937.874,1937,11,123.9,9.9,30
1937.958,1937,12,147.9,10.8,31
1938.042,1938,1,164.0,11.4,31
1938.123,1938,2,198.6,12.6,28
1938.204,1938,3,144.2,10.7,31
1938.288,1938,4,168.4,11.6,30
1938.371,1938,5,212.3,13.0,31
1938.455,1938,6,162.6,11.4,30
1938.538,1938,7,275.6,14.8,31
1938.623,1938,8,192.8,12.4,31
1938.707,1938,9,149.3,10.9,30
1938.790,1938,10,165.3,11.5,31
1938.874,1938,11,203.6,12.7,30
1938.958,1938,12,154.7,11.1,31
1939.042,1939,1,133.9,10.3,31
1939.123,1939,2,129.0,10.1,28
1939.204,1939,3,107.8,9.3,31
1939.288,1939,4,181.9,12.0,30
1939.371,1939,5,197.3,12.5,31
1939.455,1939,6,168.3,11.6,30
1939.538,1939,7,162.6,11.4,31
1939.623,1939,8,176.3,11.8,31
1939.707,1939,9,187.7,12.2,30
1939.790,1939,10,146.9,10.8,31
1939.874,1939,11,113.7,9.5,30
1939.958,1939,12,70.2,7.5,31
1940.042,1940,1,84.1,8.2,31
1940.124,1940,2,99.1,8.9,29
1940.206,1940,3,138.9,10.5,31
1940.290,1940,4,101.1,9.0,30
1940.373,1940,5,90.6,8.5,31
1940.456,1940,6,139.8,10.5,30
1940.540,1940,7,112.5,9.5,31
1940.624,1940,8,175.9,11.8,31
1940.708,1940,9,110.8,9.4,30
1940.791,1940,10,91.5,8.5,31
1940.874,1940,11,97.4,8.8,30
1940.958,1940,12,113.8,9.5,31
1941.042,1941,1,76.1,7.8,31
1941.123,1941,2,74.3,7.7,28
1941.204,1941,3,77.5,7.8,31
1941.288,1941,4,54.6,6.6,30
1941.371,1941,5,49.0,6.3,31
1941.455,1941,6,99.6,8.9,30
1941.538,1941,7,111.4,9.4,31
1941.623,1941,8,100.1,8.9,31
1941.707,1941,9,109.8,9.4,30
1941.790,1941,10,77.2,7.8,31
1941.874,1941,11,64.0,7.2,30
1941.958,1941,12,56.2,6.7,31
1942.042,1942,1,59.5,6.9,31
1942.123,1942,2,87.9,8.4,28
1942.204,1942,3,90.4,8.5,31
1942.288,1942,4,101.2,9.0,30
1942.371,1942,5,41.8,5.8,31
1942.455,1942,6,18.9,4.0,30
1942.538,1942,7,29.6,4.9,31
1942.623,1942,8,33.7,5.2,31
1942.707,1942,9,28.7,4.8,30
1942.790,1942,10,32.0,5.1,31
1942.874,1942,11,51.3,6.4,30
1942.958,1942,12,37.6,5.5,31
1943.042,1943,1,20.7,4.1,31
1943.123,1943,2,48.1,6.2,28
1943.204,1943,3,45.7,6.0,31
1943.288,1943,4,43.5,5.9,30
1943.371,1943,5,23.6,4.3,31
1943.455,1943,6,12.7,3.4,30
1943.538,1943,7,22.0,4.3,31
1943.623,1943,8,32.3,5.1,31
1943.707,1943,9,16.7,3.9,30
1943.790,1943,10,13.0,3.4,31
1943.874,1943,11,17.0,3.9,30
1943.958,1943,12,31.4,5.1,31
1944.042,1944,1,6.1,2.7,31
1944.124,1944,2,0.8,2.1,29
1944.206,1944,3,18.3,4.0,31
1944.290,1944,4,0.4,2.1,30
1944.373,1944,5,4.1,2.6,31
1944.456,1944,6,8.2,2.8,30
1944.540,1944,7,8.5,2.9,31
1944.624,1944,8,27.9,4.8,31
1944.708,1944,9,23.7,4.4,30
1944.791,1944,10,28.1,4.8,31
1944.874,1944,11,17.9,3.9,30
1944.958,1944,12,47.4,6.2,31
1945.042,1945,1,30.8,5.0,31
1945.123,1945,2,21.2,4.2,28
1945.204,1945,3,35.9,5.4,31
1945.288,1945,4,53.4,6.5,30
1945.371,1945,5,51.0,6.4,31
1945.455,1945,6,60.2,6.9,30
1945.538,1945,7,71.0,7.5,31
1945.623,1945,8,43.1,5.9,31
1945.707,1945,9,58.1,6.8,30
1945.790,1945,10,114.5,9.5,31
1945.874,1945,11,76.6,7.8,30
1945.958,1945,12,45.7,6.0,31
1946.042,1946,1,79.3,7.9,31
1946.123,1946,2,143.8,10.7,28
1946.204,1946,3,127.7,10.1,31
1946.288,1946,4,126.1,10.0,30
1946.371,1946,5,141.6,10.6,31
1946.455,1946,6,122.6,9.9,30
1946.538,1946,7,193.7,12.4,31
1946.623,1946,8,178.7,11.9,31
1946.707,1946,9,157.4,11.2,30
1946.790,1946,10,170.5,11.6,31
1946.874,1946,11,206.3,12.8,30
1946.958,1946,12,202.9,12.7,31
1947.042,1947,1,163.7,8.5,31
1947.123,1947,2,188.9,9.2,28
1947.204,1947,3,183.8,9.1,31
1947.288,1947,4,212.1,9.7,30
1947.371,1947,5,285.0,11.3,31
1947.455,1947,6,232.1,10.2,30
1947.538,1947,7,223.5,10.0,31
1947.623,1947,8,267.4,10.9,31
1947.707,1947,9,239.9,10.4,30
1947.790,1947,10,231.7,10.2,31
1947.874,1947,11,181.3,9.0,30
1947.958,1947,12,164.9,8.6,31
1948.042,1948,1,153.6,8.3,31
1948.124,1948,2,122.0,7.4,29
1948.206,1948,3,134.3,7.7,31
1948.290,1948,4,268.5,11.0,30
1948.373,1948,5,246.4,10.5,31
1948.456,1948,6,237.5,10.3,30
1948.540,1948,7,201.4,9.5,31
1948.624,1948,8,223.7,10.0,31
1948.708,1948,9,202.9,9.5,30
1948.791,1948,10,192.9,9.3,31
1948.874,1948,11,135.6,7.8,30
1948.958,1948,12,195.3,9.3,31
1949.042,1949,1,168.6,8.7,31
1949.123,1949,2,258.0,10.8,28
1949.204,1949,3,223.0,10.0,31
1949.288,1949,4,208.1,9.7,30
1949.371,1949,5,150.4,8.2,31
1949.455,1949,6,172.4,8.8,30
1949.538,1949,7,178.3,8.9,31
1949.623,1949,8,175.3,8.9,31
1949.707,1949,9,205.8,9.6,30
1949.790,1949,10,186.3,9.1,31
1949.874,1949,11,203.2,9.5,30
1949.958,1949,12,166.6,8.6,31
1950.042,1950,1,143.9,8.0,31
1950.123,1950,2,134.3,7.7,28
1950.204,1950,3,155.4,8.3,31
1950.288,1950,4,160.6,8.5,30
1950.371,1950,5,150.5,8.2,31
1950.455,1950,6,118.3,7.3,30
1950.538,1950,7,128.9,7.6,31
1950.623,1950,8,120.6,7.3,31
1950.707,1950,9,72.7,5.7,30
1950.790,1950,10,87.0,6.2,31
1950.874,1950,11,77.7,5.9,30
1950.958,1950,12,76.7,5.9,31
1951.042,1951,1,85.0,6.2,31
1951.123,1951,2,84.8,6.1,28
1951.204,1951,3,79.3,5.9,31
1951.288,1951,4,131.7,7.7,30
1951.371,1951,5,153.7,8.3,31
1951.455,1951,6,142.4,8.0,30
1951.538,1951,7,87.2,6.2,31
1951.623,1951,8,86.5,6.2,31
1951.707,1951,9,117.7,7.2,30
1951.790,1951,10,73.3,5.7,31
1951.874,1951,11,74.2,5.7,30
1951.958,1951,12,65.0,5.4,31
1952.042,1952,1,57.9,5.1,31
1952.124,1952,2,32.4,3.8,29
1952.206,1952,3,31.5,3.8,31
1952.290,1952,4,41.7,4.3,30
1952.373,1952,5,33.6,3.9,31
1952.456,1952,6,52.0,4.8,30
1952.540,1952,7,56.1,5.0,31
1952.624,1952,8,77.8,5.9,31
1952.708,1952,9,40.4,4.3,30
1952.791,1952,10,34.2,3.9,31
1952.874,1952,11,31.8,3.8,30
1952.958,1952,12,48.9,4.7,31
1953.042,1953,1,37.9,4.1,31
1953.123,1953,2,5.9,1.7,28
1953.204,1953,3,14.7,2.6,31
1953.288,1953,4,39.6,4.2,30
1953.371,1953,5,18.3,2.9,31
1953.455,1953,6,31.5,3.8,30
1953.538,1953,7,12.7,2.4,31
1953.623,1953,8,33.6,3.9,31
1953.707,1953,9,28.0,3.6,30
1953.790,1953,10,12.3,2.4,31
1953.874,1953,11,2.5,1.1,30
1953.958,1953,12,3.9,1.3,31
1954.042,1954,1,0.4,0.4,31
1954.123,1954,2,0.8,0.6,28
1954.204,1954,3,15.8,2.7,31
1954.288,1954,4,2.7,1.1,30
1954.371,1954,5,1.2,0.7,31
1954.455,1954,6,0.4,0.4,30
1954.538,1954,7,7.3,1.9,31
1954.623,1954,8,12.6,2.4,31
1954.707,1954,9,2.3,1.0,30
1954.790,1954,10,10.5,2.2,31
1954.874,1954,11,13.4,2.5,30
1954.958,1954,12,11.3,2.3,31
1955.042,1955,1,33.4,3.9,31
1955.123,1955,2,29.9,3.7,28
1955.204,1955,3,7.3,1.9,31
1955.288,1955,4,16.4,2.7,30
1955.371,1955,5,41.3,4.3,31
1955.455,1955,6,45.2,4.5,30
1955.538,1955,7,38.2,4.1,31
1955.623,1955,8,58.0,5.1,31
1955.707,1955,9,60.8,5.2,30
1955.790,1955,10,83.0,6.1,31
1955.874,1955,11,126.3,7.5,30
1955.958,1955,12,108.8,6.9,31
1956.042,1956,1,104.1,6.8,31
1956.124,1956,2,175.6,8.9,29
1956.206,1956,3,167.7,8.6,31
1956.290,1956,4,156.7,8.4,30
1956.373,1956,5,193.4,9.3,31
1956.456,1956,6,165.1,8.6,30
1956.540,1956,7,182.7,9.0,31
1956.624,1956,8,240.2,10.4,31
1956.708,1956,9,245.4,10.5,30
1956.791,1956,10,219.9,9.9,31
1956.874,1956,11,285.0,11.3,30
1956.958,1956,12,272.0,11.0,31
1957.042,1957,1,233.7,10.2,31
1957.123,1957,2,184.5,9.1,28
1957.204,1957,3,222.8,10.0,31
1957.288,1957,4,248.0,10.5,30
1957.371,1957,5,233.0,10.2,31
1957.455,1957,6,284.3,11.3,30
1957.538,1957,7,265.1,10.9,31
1957.623,1957,8,223.7,10.0,31
1957.707,1957,9,334.0,12.3,30
1957.790,1957,10,359.4,12.7,31
1957.874,1957,11,298.6,11.6,30
1957.958,1957,12,339.0,12.3,31
1958.042,1958,1,286.7,11.3,31
1958.123,1958,2,233.6,10.2,28
1958.204,1958,3,270.0,11.0,31
1958.288,1958,4,277.6,11.2,30
1958.371,1958,5,248.2,10.5,31
1958.455,1958,6,242.9,10.4,30
1958.538,1958,7,271.0,11.0,31
1958.623,1958,8,283.5,11.3,31
1958.707,1958,9,285.1,11.3,30
1958.790,1958,10,256.9,10.7,31
1958.874,1958,11,215.6,9.8,30
1958.958,1958,12,265.7,10.9,31
1959.042,1959,1,307.7,11.7,31
1959.123,1959,2,202.6,9.5,28
1959.204,1959,3,263.0,10.9,31
1959.288,1959,4,231.3,10.2,30
1959.371,1959,5,243.6,10.4,31
1959.455,1959,6,238.9,10.3,30
1959.538,1959,7,211.9,9.7,31
1959.623,1959,8,282.6,11.3,31
1959.707,1959,9,205.6,9.6,30
1959.790,1959,10,157.7,8.4,31
1959.874,1959,11,175.6,8.9,30
1959.958,1959,12,177.1,8.9,31
1960.042,1960,1,207.2,9.6,31
1960.124,1960,2,149.9,8.2,29
1960.206,1960,3,144.6,8.0,31
1960.290,1960,4,172.7,8.8,30
1960.373,1960,5,169.3,8.7,31
1960.456,1960,6,156.0,8.3,30
1960.540,1960,7,172.4,8.8,31
1960.624,1960,8,190.0,9.2,31
1960.708,1960,9,180.1,9.0,30
1960.791,1960,10,117.3,7.2,31
1960.874,1960,11,126.9,7.5,30
1960.958,1960,12,121.2,7.4,31
1961.042,1961,1,82.1,6.0,31
1961.123,1961,2,65.4,5.4,28
1961.204,1961,3,75.2,5.8,31
1961.288,1961,4,86.9,6.2,30
1961.371,1961,5,72.3,5.7,31
1961.455,1961,6,109.5,7.0,30
1961.538,1961,7,99.3,6.6,31
1961.623,1961,8,79.2,6.0,31
1961.707,1961,9,90.1,6.3,30
1961.790,1961,10,53.7,4.9,31
1961.874,1961,11,46.5,4.6,30
1961.958,1961,12,56.9,5.0,31
1962.042,1962,1,55.1,5.0,31
1962.123,1962,2,71.7,5.7,28
1962.204,1962,3,64.9,5.4,31
1962.288,1962,4,65.9,5.4,30
1962.371,1962,5,61.9,5.2,31
1962.455,1962,6,59.6,5.2,30
1962.538,1962,7,31.4,3.8,31
1962.623,1962,8,31.5,3.8,31
1962.707,1962,9,72.7,5.7,30
1962.790,1962,10,56.1,5.0,31
1962.874,1962,11,38.8,4.2,30
1962.958,1962,12,33.2,3.9,31
1963.042,1963,1,28.7,3.6,31
1963.123,1963,2,35.2,4.0,28
1963.204,1963,3,24.8,3.4,31
1963.288,1963,4,41.7,4.3,30
1963.371,1963,5,61.1,5.2,31
1963.455,1963,6,51.2,4.8,30
1963.538,1963,7,28.7,3.6,31
1963.623,1963,8,47.5,4.6,31
1963.707,1963,9,55.2,5.0,30
1963.790,1963,10,50.1,4.7,31
1963.874,1963,11,33.7,3.9,30
1963.958,1963,12,21.6,3.2,31
1964.042,1964,1,22.6,3.2,31
1964.124,1964,2,25.3,3.4,29
1964.206,1964,3,24.1,3.3,31
1964.290,1964,4,12.9,2.5,30
1964.373,1964,5,14.3,2.6,31
1964.456,1964,6,13.5,2.5,30
1964.540,1964,7,4.8,1.5,31
1964.624,1964,8,13.8,2.5,31
1964.708,1964,9,7.0,1.8,30
1964.791,1964,10,9.2,2.1,31
1964.874,1964,11,11.1,2.3,30
1964.958,1964,12,22.1,3.2,31
1965.042,1965,1,25.4,3.4,31
1965.123,1965,2,20.8,3.1,28
1965.204,1965,3,17.5,2.8,31
1965.288,1965,4,10.2,2.2,30
1965.371,1965,5,34.5,3.9,31
1965.455,1965,6,23.3,3.3,30
1965.538,1965,7,17.3,2.8,31
1965.623,1965,8,13.3,2.5,31
1965.707,1965,9,24.5,3.4,30
1965.790,1965,10,29.1,3.6,31
1965.874,1965,11,22.8,3.2,30
1965.958,1965,12,24.7,3.4,31
1966.042,1966,1,40.3,4.3,31
1966.123,1966,2,35.3,4.0,28
1966.204,1966,3,36.4,4.0,31
1966.288,1966,4,69.0,5.5,30
1966.371,1966,5,64.2,5.3,31
1966.455,1966,6,67.7,5.5,30
1966.538,1966,7,80.2,6.0,31
1966.623,1966,8,72.6,5.7,31
1966.707,1966,9,71.1,5.6,30
1966.790,1966,10,81.2,6.0,31
1966.874,1966,11,81.0,6.0,30
1966.958,1966,12,99.8,6.7,31
1967.042,1967,1,157.0,8.4,31
1967.123,1967,2,132.6,7.7,28
1967.204,1967,3,158.3,8.4,31
1967.288,1967,4,98.4,6.6,30
1967.371,1967,5,122.5,7.4,31
1967.455,1967,6,95.4,6.5,30
1967.538,1967,7,129.5,7.6,31
1967.623,1967,8,151.8,8.2,31
1967.707,1967,9,108.7,7.0,30
1967.790,1967,10,125.0,7.5,31
1967.874,1967,11,133.6,7.7,30
1967.958,1967,12,179.0,8.9,31
1968.042,1968,1,172.5,8.8,31
1968.124,1968,2,158.5,8.4,29
1968.206,1968,3,130.5,7.6,31
1968.290,1968,4,115.0,7.2,30
1968.373,1968,5,180.0,9.0,31
1968.456,1968,6,156.2,8.3,30
1968.540,1968,7,136.2,7.8,31
1968.624,1968,8,154.8,8.3,31
1968.708,1968,9,166.0,8.6,30
1968.791,1968,10,152.5,8.2,31
1968.874,1968,11,121.7,7.4,30
1968.958,1968,12,155.5,8.3,31
1969.042,1969,1,147.8,8.1,31
1969.123,1969,2,170.5,8.7,28
1969.204,1969,3,192.3,9.3,31
1969.288,1969,4,151.1,8.2,30
1969.371,1969,5,169.9,8.7,31
1969.455,1969,6,150.1,8.2,30
1969.538,1969,7,137.1,7.8,31
1969.623,1969,8,138.8,7.9,31
1969.707,1969,9,129.3,7.6,30
1969.790,1969,10,135.4,7.8,31
1969.874,1969,11,132.4,7.7,30
1969.958,1969,12,138.6,7.9,31
1970.042,1970,1,157.9,8.4,31
1970.123,1970,2,180.8,9.0,28
1970.204,1970,3,145.7,8.1,31
1970.288,1970,4,155.1,8.3,30
1970.371,1970,5,180.5,9.0,31
1970.455,1970,6,151.3,8.2,30
1970.538,1970,7,159.3,8.4,31
1970.623,1970,8,131.7,7.7,31
1970.707,1970,9,140.8,7.9,30
1970.790,1970,10,122.6,7.4,31
1970.874,1970,11,134.8,7.8,30
1970.958,1970,12,118.2,7.2,31
1971.042,1971,1,129.2,7.6,31
1971.123,1971,2,111.8,7.0,28
1971.204,1971,3,85.9,6.2,31
1971.288,1971,4,101.6,6.7,30
1971.371,1971,5,81.5,6.0,31
1971.455,1971,6,70.7,5.6,30
1971.538,1971,7,114.7,7.1,31
1971.623,1971,8,87.0,6.2,31
1971.707,1971,9,71.3,5.6,30
1971.790,1971,10,73.4,5.7,31
1971.874,1971,11,89.5,6.3,30
1971.958,1971,12,116.5,7.2,31
1972.042,1972,1,87.0,6.2,31
1972.124,1972,2,125.3,7.5,29
1972.206,1972,3,113.5,7.1,31
1972.290,1972,4,89.6,6.3,30
1972.373,1972,5,113.9,7.1,31
1972.456,1972,6,124.7,7.4,30
1972.540,1972,7,108.3,6.9,31
1972.624,1972,8,108.9,7.0,31
1972.708,1972,9,90.7,6.4,30
1972.791,1972,10,86.9,6.2,31
1972.874,1972,11,59.2,5.2,30
1972.958,1972,12,64.3,5.4,31
1973.042,1973,1,61.8,5.2,31
1973.123,1973,2,60.9,5.2,28
1973.204,1973,3,65.4,5.4,31
1973.288,1973,4,81.8,6.0,30
1973.371,1973,5,60.3,5.2,31
1973.455,1973,6,56.1,5.0,30
1973.538,1973,7,33.2,3.9,31
1973.623,1973,8,36.6,4.1,31
1973.707,1973,9,84.1,6.1,30
1973.790,1973,10,43.7,4.4,31
1973.874,1973,11,34.3,3.9,30
1973.958,1973,12,33.3,3.9,31
1974.042,1974,1,39.4,4.2,31
1974.123,1974,2,37.3,4.1,28
1974.204,1974,3,30.9,3.8,31
1974.288,1974,4,57.5,5.1,30
1974.371,1974,5,56.3,5.0,31
1974.455,1974,6,51.5,4.8,30
1974.538,1974,7,79.1,5.9,31
1974.623,1974,8,47.9,4.6,31
1974.707,1974,9,57.2,5.0,30
1974.790,1974,10,67.2,5.5,31
1974.874,1974,11,35.9,4.0,30
1974.958,1974,12,29.6,3.7,31
1975.042,1975,1,27.3,3.5,31
1975.123,1975,2,16.7,2.8,28
1975.204,1975,3,16.9,2.8,31
1975.288,1975,4,7.7,1.9,30
1975.371,1975,5,13.1,2.5,31
1975.455,1975,6,16.7,2.8,30
1975.538,1975,7,40.4,4.3,31
1975.623,1975,8,56.7,5.0,31
1975.707,1975,9,20.3,3.1,30
1975.790,1975,10,13.6,2.5,31
1975.874,1975,11,27.9,3.6,30
1975.958,1975,12,11.6,2.3,31
1976.042,1976,1,11.9,2.3,31
1976.124,1976,2,6.4,1.7,29
1976.206,1976,3,31.5,3.8,31
1976.290,1976,4,27.3,3.5,30
1976.373,1976,5,18.2,2.9,31
1976.456,1976,6,17.9,2.9,30
1976.540,1976,7,2.9,1.2,31
1976.624,1976,8,24.1,3.3,31
1976.708,1976,9,20.0,3.0,30
1976.791,1976,10,29.7,3.7,31
1976.874,1976,11,7.9,1.9,30
1976.958,1976,12,22.3,3.2,31
1977.042,1977,1,23.8,3.3,31
1977.123,1977,2,33.3,3.9,28
1977.204,1977,3,13.0,2.5,31
1977.288,1977,4,19.0,3.0,30
1977.371,1977,5,27.0,3.5,31
1977.455,1977,6,54.9,5.0,30
1977.538,1977,7,30.6,3.7,31
1977.623,1977,8,43.0,4.4,31
1977.707,1977,9,62.4,5.3,30
1977.790,1977,10,62.1,5.3,31
1977.874,1977,11,41.6,4.3,30
1977.958,1977,12,61.4,5.2,31
1978.042,1978,1,73.7,5.7,31
1978.123,1978,2,132.6,7.7,28
1978.204,1978,3,108.4,6.9,31
1978.288,1978,4,141.2,7.9,30
1978.371,1978,5,117.1,7.2,31
1978.455,1978,6,134.6,7.8,30
1978.538,1978,7,99.7,6.7,31
1978.623,1978,8,82.4,6.0,31
1978.707,1978,9,195.7,9.3,30
1978.790,1978,10,177.1,8.9,31
1978.874,1978,11,138.5,7.9,30
1978.958,1978,12,173.9,8.8,31
1979.042,1979,1,235.9,10.3,31
1979.123,1979,2,194.7,9.3,28
1979.204,1979,3,195.3,9.3,31
1979.288,1979,4,143.7,8.0,30
1979.371,1979,5,190.3,9.2,31
1979.455,1979,6,211.7,9.7,30
1979.538,1979,7,225.7,10.0,31
1979.623,1979,8,201.4,9.5,31
1979.707,1979,9,266.9,10.9,30
1979.790,1979,10,263.6,10.9,31
1979.874,1979,11,259.5,10.8,30
1979.958,1979,12,249.6,10.6,31
1980.042,1980,1,226.1,10.1,31
1980.124,1980,2,219.4,9.9,29
1980.206,1980,3,178.7,8.9,31
1980.290,1980,4,232.2,10.2,30
1980.373,1980,5,254.7,10.7,31
1980.456,1980,6,222.7,10.0,30
1980.540,1980,7,192.9,9.3,31
1980.624,1980,8,191.7,9.3,31
1980.708,1980,9,219.6,9.9,30
1980.791,1980,10,233.3,10.2,31
1980.874,1980,11,209.5,9.7,30
1980.958,1980,12,246.9,10.5,31
1981.042,1981,1,156.6,9.5,271
1981.123,1981,2,189.9,12.4,229
1981.204,1981,3,196.6,11.6,244
1981.288,1981,4,225.3,14.9,254
1981.371,1981,5,194.7,13.4,268
1981.455,1981,6,131.6,9.5,227
1981.538,1981,7,205.3,13.0,268
1981.623,1981,8,242.5,13.9,276
1981.707,1981,9,245.3,18.5,255
1981.790,1981,10,216.2,12.1,243
1981.874,1981,11,186.0,14.2,248
1981.958,1981,12,195.4,11.9,266
1982.042,1982,1,149.8,10.2,287
1982.123,1982,2,230.9,13.6,256
1982.204,1982,3,221.1,11.4,263
1982.288,1982,4,170.3,8.3,284
1982.371,1982,5,119.3,8.5,318
1982.455,1982,6,163.7,11.2,313
1982.538,1982,7,139.4,14.0,292
1982.623,1982,8,161.9,11.8,301
1982.707,1982,9,167.4,9.7,308
1982.790,1982,10,134.3,10.4,308
1982.874,1982,11,127.5,18.6,244
1982.958,1982,12,169.0,15.4,262
1983.042,1983,1,115.5,8.7,267
1983.123,1983,2,73.1,6.3,261
1983.204,1983,3,88.7,7.1,259
1983.288,1983,4,109.6,9.7,282
1983.371,1983,5,132.5,9.4,330
1983.455,1983,6,131.5,8.2,361
1983.538,1983,7,108.9,7.3,431
1983.623,1983,8,96.0,8.4,429
1983.707,1983,9,69.9,5.5,397
1983.790,1983,10,72.5,7.0,431
1983.874,1983,11,45.7,7.3,363
1983.958,1983,12,45.6,5.5,405
1984.042,1984,1,74.8,6.5,399
1984.124,1984,2,110.2,8.1,377
1984.206,1984,3,116.7,8.7,395
1984.290,1984,4,90.4,7.6,407
1984.373,1984,5,96.9,7.0,462
1984.456,1984,6,65.1,5.4,438
1984.540,1984,7,55.7,5.1,468
1984.624,1984,8,35.0,3.4,509
1984.708,1984,9,22.6,3.9,429
1984.791,1984,10,12.6,3.8,428
1984.874,1984,11,26.5,4.7,394
1984.958,1984,12,21.4,3.9,397
1985.042,1985,1,17.8,3.9,425
1985.123,1985,2,20.7,3.8,412
1985.204,1985,3,16.9,3.9,389
1985.288,1985,4,20.4,3.7,468
1985.371,1985,5,32.4,3.7,457
1985.455,1985,6,28.3,3.9,465
1985.538,1985,7,39.9,3.8,540
1985.623,1985,8,10.1,3.5,546
1985.707,1985,9,4.3,2.4,511
1985.790,1985,10,22.0,4.2,486
1985.874,1985,11,17.9,2.6,422
1985.958,1985,12,15.8,4.6,422
1986.042,1986,1,2.8,2.8,460
1986.123,1986,2,27.9,3.6,420
1986.204,1986,3,13.8,3.8,433
1986.288,1986,4,22.4,4.1,449
1986.371,1986,5,16.1,3.6,530
1986.455,1986,6,0.6,2.1,494
1986.538,1986,7,18.1,3.9,510
1986.623,1986,8,9.9,2.3,567
1986.707,1986,9,5.1,3.0,505
1986.790,1986,10,40.1,4.4,507
1986.874,1986,11,15.4,4.3,515
1986.958,1986,12,5.8,2.8,544
1987.042,1987,1,9.8,2.7,487
1987.123,1987,2,3.4,2.6,429
1987.204,1987,3,17.4,3.0,501
1987.288,1987,4,46.0,4.4,581
1987.371,1987,5,39.1,3.5,566
1987.455,1987,6,18.8,3.5,586
1987.538,1987,7,38.2,4.3,645
1987.623,1987,8,47.9,3.3,619
1987.707,1987,9,42.2,3.5,609
1987.790,1987,10,63.4,4.8,501
1987.874,1987,11,48.8,5.1,417
1987.958,1987,12,29.1,3.2,455
1988.042,1988,1,70.5,5.5,484
1988.124,1988,2,45.4,4.6,525
1988.206,1988,3,91.2,5.7,516
1988.290,1988,4,108.8,6.7,562
1988.373,1988,5,74.2,6.1,582
1988.456,1988,6,124.3,8.3,574
1988.540,1988,7,131.4,9.6,605
1988.624,1988,8,139.4,9.0,649
1988.708,1988,9,142.7,9.4,551
1988.791,1988,10,156.5,9.7,530
1988.874,1988,11,156.8,8.9,488
1988.958,1988,12,231.2,13.5,490
1989.042,1989,1,210.1,15.0,536
1989.123,1989,2,208.7,12.7,489
1989.204,1989,3,170.4,10.2,573
1989.288,1989,4,166.3,9.7,534
1989.371,1989,5,195.4,10.6,668
1989.455,1989,6,284.5,15.5,619
1989.538,1989,7,180.5,10.2,673
1989.623,1989,8,232.0,13.5,639
1989.707,1989,9,225.1,14.9,585
1989.790,1989,10,212.2,11.2,562
1989.874,1989,11,238.2,15.2,550
1989.958,1989,12,211.4,13.5,504
