# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1994-04-30,1882,-4.280,-10.670,-7.690,8.480,0.174,Debrecen
1994-04-30,1882,-4.280,-15.610,45.930,2.120,0.728,Debrecen
1994-05-27,1883,-1.279,,,0.000,,Debrecen
1994-06-23,1884,1.949,-16.500,22.250,37.240,0.480,Kislovodsk
1994-07-20,1885,4.786,11.650,-29.720,206.700,0.504,Debrecen
1994-07-20,1885,4.786,-12.320,-4.070,15.900,0.304,Debrecen
1994-07-20,1885,4.786,-13.020,-49.090,11.660,0.789,Debrecen
1994-08-17,1886,6.728,-11.000,42.710,292.040,0.720,Kislovodsk
1994-08-17,1886,6.728,-6.000,3.850,50.960,0.230,Kislovodsk
1994-08-17,1886,6.728,8.500,-13.900,9.800,0.240,Kislovodsk
1994-08-17,1886,6.728,-14.000,-39.600,9.800,0.700,Kislovodsk
1994-09-13,1887,7.230,-9.000,53.890,301.840,0.830,Kislovodsk
1994-10-10,1888,6.225,9.000,-67.550,367.500,0.920,Kislovodsk
1994-10-10,1888,6.225,-8.500,62.640,207.760,0.900,Kislovodsk
1994-10-10,1888,6.225,9.500,-13.010,164.640,0.230,Kislovodsk
1994-10-10,1888,6.225,-6.000,49.880,144.060,0.780,Kislovodsk
1994-11-06,1889,3.872,-19.500,15.740,129.360,0.470,Kislovodsk
1994-11-06,1889,3.872,31.500,-65.610,71.540,0.920,Kislovodsk
1994-11-06,1889,3.872,13.000,68.750,54.880,0.930,Kislovodsk
1994-12-04,1890,0.516,-8.000,-75.240,225.400,0.970,Kislovodsk
1994-12-31,1891,-2.870,-7.000,55.160,7.840,0.820,Kislovodsk
1995-01-27,1892,-5.618,11.000,38.830,245.980,0.670,Kislovodsk
1995-01-27,1892,-5.618,-14.000,36.490,67.620,0.600,Kislovodsk
1995-02-24,1893,-7.121,-14.000,-56.760,160.720,0.830,Kislovodsk
1995-02-24,1893,-7.121,11.000,28.970,65.660,0.560,Kislovodsk
1995-02-24,1893,-7.121,-14.000,44.720,39.200,0.700,Kislovodsk
1995-03-23,1894,-6.961,-16.000,28.530,245.000,0.490,Kislovodsk
1995-03-23,1894,-6.961,15.500,-10.700,178.360,0.420,Kislovodsk
1995-04-19,1895,-5.315,-5.000,38.480,326.340,0.620,Kislovodsk
1995-04-19,1895,-5.315,9.500,37.060,91.140,0.640,Kislovodsk
1995-05-16,1896,-2.594,9.500,26.110,299.880,0.480,Kislovodsk
1995-05-16,1896,-2.594,-15.500,-5.200,86.240,0.240,Kislovodsk
1995-05-16,1896,-2.594,16.000,2.180,17.640,0.280,Kislovodsk
1995-05-16,1896,-2.594,9.000,-43.030,6.860,0.700,Kislovodsk
1995-06-13,1897,0.736,8.500,57.940,250.880,0.850,Kislovodsk
1995-07-10,1898,3.792,9.000,43.620,206.780,0.690,Kislovodsk
1995-07-10,1898,3.792,-11.000,-20.830,46.060,0.430,Kislovodsk
1995-08-06,1899,6.102,2.500,7.860,115.640,0.150,Kislovodsk
1995-09-02,1900,7.201,3.000,18.890,140.140,0.330,Kislovodsk
1995-09-30,1901,6.781,4.500,57.400,8.820,0.840,Kislovodsk
1995-10-27,1902,4.901,8.000,8.100,91.140,0.150,Kislovodsk
1995-11-23,1903,1.932,7.390,14.680,2.120,0.271,Debrecen
1995-12-21,1904,-1.618,-10.000,-39.180,59.780,0.810,Kislovodsk
1996-01-17,1905,-4.695,,,0.000,,Debrecen
1996-02-13,1906,-6.712,,,0.000,,Debrecen
1996-03-11,1907,-7.222,-3.000,42.040,60.760,0.670,Kislovodsk
1996-04-08,1908,-6.094,,,0.000,,Debrecen
1996-05-05,1909,-3.719,,,0.000,,Debrecen
1996-06-01,1910,-0.621,35.620,-31.560,6.360,0.729,Debrecen
1996-06-29,1911,2.689,9.000,53.080,95.060,0.800,Kislovodsk
1996-06-29,1911,2.689,12.000,6.880,31.360,0.200,Kislovodsk
1996-07-26,1912,5.345,9.990,-5.890,5.300,0.131,Debrecen
1996-08-22,1913,6.949,10.160,47.330,4.240,0.732,Debrecen
1996-09-18,1914,7.147,,,0.000,,Debrecen
1996-10-16,1915,5.770,,,0.000,,Debrecen
1996-11-12,1916,3.152,-0.500,-71.070,85.260,0.960,Kislovodsk
1996-11-12,1916,3.152,-12.000,-16.060,13.720,0.380,Kislovodsk
1996-12-09,1917,-0.186,-29.790,-0.810,147.340,0.495,Debrecen
1997-01-05,1918,-3.504,-3.500,9.910,33.320,0.160,Kislovodsk
1997-02-02,1919,-6.107,-20.930,-30.450,44.520,0.547,Debrecen
1997-02-02,1919,-6.107,4.790,14.190,33.920,0.309,Debrecen
1997-03-01,1920,-7.219,,,0.000,,Debrecen
1997-03-28,1921,-6.737,-24.500,-68.840,232.260,0.920,Kislovodsk
1997-04-25,1922,-4.739,17.500,-31.610,12.740,0.620,Kislovodsk
1997-05-22,1923,-1.844,4.500,17.570,330.260,0.320,Kislovodsk
1997-05-22,1923,-1.844,28.000,70.460,330.260,0.960,Kislovodsk
1997-05-22,1923,-1.844,-36.000,-52.580,39.200,0.860,Kislovodsk
1997-05-22,1923,-1.844,1.500,6.870,37.240,0.100,Kislovodsk
1997-06-18,1924,1.390,-27.060,-39.610,22.260,0.741,Debrecen
1997-06-18,1924,1.390,18.760,28.850,15.900,0.549,Debrecen
1997-07-15,1925,4.339,,,0.000,,Debrecen
1997-08-12,1926,6.491,25.500,-76.850,168.560,0.960,Kislovodsk
1997-08-12,1926,6.491,14.000,-72.850,117.600,0.950,Kislovodsk
1997-08-12,1926,6.491,-20.000,30.190,58.800,0.640,Kislovodsk
1997-08-12,1926,6.491,25.500,-18.730,41.160,0.440,Kislovodsk
1997-09-08,1927,7.250,-26.000,-63.600,859.460,0.940,Kislovodsk
1997-09-08,1927,7.250,-27.500,0.150,762.440,0.570,Kislovodsk
1997-09-08,1927,7.250,22.000,-36.710,86.240,0.620,Kislovodsk
1997-09-08,1927,7.250,20.500,8.630,64.680,0.270,Kislovodsk
1997-10-05,1928,6.509,23.000,-31.790,85.260,0.570,Kislovodsk
1997-10-05,1928,6.509,-28.000,-11.170,15.680,0.590,Kislovodsk
1997-11-01,1929,4.368,-20.500,-8.080,335.160,0.440,Kislovodsk
1997-11-01,1929,4.368,18.500,24.780,22.540,0.470,Kislovodsk
1997-11-01,1929,4.368,-18.000,75.830,15.680,0.950,Kislovodsk
1997-11-29,1930,1.122,18.000,-47.380,1064.280,0.760,Kislovodsk
1997-11-29,1930,1.122,21.000,8.960,5.880,0.370,Kislovodsk
1997-12-26,1931,-2.297,-22.000,-10.820,506.660,0.380,Kislovodsk
1997-12-26,1931,-2.297,20.000,-52.510,310.660,0.830,Kislovodsk
1998-01-22,1932,-5.210,37.000,-82.360,37.240,0.980,Kislovodsk
1998-01-22,1932,-5.210,25.500,-13.440,11.760,0.550,Kislovodsk
1998-02-19,1933,-6.982,26.000,24.280,617.400,0.650,Kislovodsk
1998-03-18,1934,-7.105,-23.500,35.260,1209.320,0.610,Kislovodsk
1998-03-18,1934,-7.105,-16.500,24.920,101.920,0.440,Kislovodsk
1998-03-18,1934,-7.105,22.000,-65.510,35.280,0.940,Kislovodsk
1998-03-18,1934,-7.105,-41.000,58.270,33.320,0.880,Kislovodsk
1998-03-18,1934,-7.105,-25.000,50.490,24.500,0.780,Kislovodsk
1998-03-18,1934,-7.105,-21.500,-79.510,12.740,0.930,Kislovodsk
1998-03-18,1934,-7.105,-7.500,47.990,10.780,0.740,Kislovodsk
1998-04-14,1935,-5.698,20.500,24.310,325.360,0.580,Kislovodsk
1998-04-14,1935,-5.698,24.000,42.880,132.300,0.780,Kislovodsk
1998-04-14,1935,-5.698,24.000,78.490,116.620,0.990,Kislovodsk
1998-05-11,1936,-3.128,-20.280,-11.840,383.720,0.361,Debrecen
1998-05-11,1936,-3.128,-26.720,-74.550,217.300,0.965,Debrecen
1998-05-11,1936,-3.128,22.340,-80.640,134.620,0.990,Debrecen
1998-05-11,1936,-3.128,-16.740,40.030,67.840,0.667,Debrecen
1998-05-11,1936,-3.128,-9.830,42.030,7.420,0.675,Debrecen
1998-05-11,1936,-3.128,-29.660,12.390,3.180,0.489,Debrecen
1998-05-11,1936,-3.128,28.290,-5.970,2.120,0.531,Debrecen
1998-05-11,1936,-3.128,,,0.000,,Debrecen
1998-06-08,1937,0.162,-21.000,-9.100,490.000,0.390,Kislovodsk
1998-06-08,1937,0.162,-21.000,43.820,226.380,0.740,Kislovodsk
1998-06-08,1937,0.162,21.000,25.780,59.780,0.540,Kislovodsk
1998-06-08,1937,0.162,-25.500,-65.880,39.200,0.930,Kislovodsk
1998-06-08,1937,0.162,31.000,-34.930,32.340,0.710,Kislovodsk
1998-06-08,1937,0.162,-20.500,-19.370,13.720,0.470,Kislovodsk
1998-07-05,1938,3.291,16.000,-26.150,300.860,0.480,Kislovodsk
1998-07-05,1938,3.291,-22.000,-10.750,268.520,0.460,Kislovodsk
1998-07-05,1938,3.291,-25.000,47.550,145.040,0.810,Kislovodsk
1998-07-05,1938,3.291,-23.000,68.640,98.000,0.950,Kislovodsk
1998-07-05,1938,3.291,-23.500,13.850,97.020,0.500,Kislovodsk
1998-07-05,1938,3.291,-15.500,43.420,93.100,0.730,Kislovodsk
1998-07-05,1938,3.291,26.000,13.410,19.600,0.440,Kislovodsk
1998-08-01,1939,5.771,-29.500,55.910,526.260,0.900,Kislovodsk
1998-08-01,1939,5.771,30.500,49.030,331.240,0.790,Kislovodsk
1998-08-01,1939,5.771,27.500,-12.650,74.480,0.420,Kislovodsk
1998-08-01,1939,5.771,-22.000,-6.620,41.160,0.500,Kislovodsk
1998-08-01,1939,5.771,-29.000,-41.800,41.160,0.800,Kislovodsk
1998-08-01,1939,5.771,15.500,-60.120,28.420,0.860,Kislovodsk
1998-08-29,1940,7.133,-22.500,-80.740,660.520,0.980,Kislovodsk
1998-08-29,1940,7.133,18.000,19.300,493.920,0.370,Kislovodsk
1998-08-29,1940,7.133,31.000,42.210,269.500,0.720,Kislovodsk
1998-08-29,1940,7.133,-23.000,61.170,157.780,0.920,Kislovodsk
1998-08-29,1940,7.133,30.500,-61.190,48.020,0.880,Kislovodsk
1998-08-29,1940,7.133,16.000,73.050,7.840,0.950,Kislovodsk
1998-09-25,1941,6.968,19.750,18.300,605.260,0.375,Debrecen
1998-09-25,1941,6.968,18.870,36.970,122.960,0.616,Debrecen
1998-09-25,1941,6.968,31.250,22.550,99.640,0.534,Debrecen
1998-09-25,1941,6.968,-20.920,11.020,89.040,0.502,Debrecen
1998-09-25,1941,6.968,-29.300,-38.530,73.140,0.787,Debrecen
1998-09-25,1941,6.968,39.470,1.590,27.560,0.538,Debrecen
1998-09-25,1941,6.968,-29.410,56.240,20.140,0.909,Debrecen
1998-09-25,1941,6.968,-15.070,0.670,16.960,0.378,Debrecen
1998-09-25,1941,6.968,-14.010,45.850,4.240,0.769,Debrecen
1998-09-25,1941,6.968,-13.620,-31.480,2.120,0.610,Debrecen
1998-09-25,1941,6.968,29.240,32.420,1.060,0.615,Debrecen
1998-09-25,1941,6.968,22.000,2.000,1.060,0.263,Debrecen
1998-10-22,1942,5.326,-28.000,35.450,702.660,0.740,Kislovodsk
1998-10-22,1942,5.326,17.500,5.470,158.760,0.230,Kislovodsk
1998-11-18,1943,2.510,-28.000,28.960,532.140,0.660,Kislovodsk
1998-11-18,1943,2.510,-15.000,46.750,38.220,0.760,Kislovodsk
1998-11-18,1943,2.510,-16.500,-67.190,20.580,0.940,Kislovodsk
1998-11-18,1943,2.510,23.500,-11.100,12.740,0.400,Kislovodsk
1998-11-18,1943,2.510,21.000,5.570,2.940,0.330,Kislovodsk
1998-12-16,1944,-1.015,-28.500,27.950,428.260,0.620,Kislovodsk
1998-12-16,1944,-1.015,-19.000,45.140,425.320,0.740,Kislovodsk
1998-12-16,1944,-1.015,23.000,-17.320,129.360,0.490,Kislovodsk
1998-12-16,1944,-1.015,28.000,-68.710,15.680,0.950,Kislovodsk
1998-12-16,1944,-1.015,23.500,-56.950,14.700,0.870,Kislovodsk
1998-12-16,1944,-1.015,-30.500,-11.170,7.840,0.520,Kislovodsk
1999-01-12,1945,-4.211,10.000,-50.410,150.920,0.790,Kislovodsk
1999-02-08,1946,-6.458,23.500,-64.940,150.920,0.940,Kislovodsk
1999-02-08,1946,-6.458,-27.000,26.750,35.280,0.540,Kislovodsk
1999-02-08,1946,-6.458,14.000,-54.930,23.520,0.850,Kislovodsk
1999-03-07,1947,-7.250,17.000,66.510,595.840,0.940,Kislovodsk
1999-03-07,1947,-7.250,-29.500,-8.290,206.780,0.400,Kislovodsk
1999-03-07,1947,-7.250,-19.500,11.240,78.400,0.270,Kislovodsk
1999-03-07,1947,-7.250,-25.000,6.030,21.560,0.320,Kislovodsk
1999-03-07,1947,-7.250,-29.000,-8.760,5.880,0.920,Kislovodsk
1999-04-04,1948,-6.395,20.500,-74.500,229.320,0.970,Kislovodsk
1999-04-04,1948,-6.395,-27.500,5.390,194.040,0.370,Kislovodsk
1999-04-04,1948,-6.395,-29.000,-10.890,150.920,0.420,Kislovodsk
1999-04-04,1948,-6.395,17.000,79.470,39.200,0.990,Kislovodsk
1999-04-04,1948,-6.395,10.000,-53.870,31.360,0.830,Kislovodsk
1999-04-04,1948,-6.395,12.500,-74.010,29.400,0.970,Kislovodsk
1999-05-01,1949,-4.208,17.000,-58.630,801.640,0.880,Kislovodsk
1999-05-01,1949,-4.208,16.000,34.650,454.720,0.640,Kislovodsk
1999-05-01,1949,-4.208,26.000,-62.710,52.920,0.930,Kislovodsk
1999-05-01,1949,-4.208,-15.500,-72.270,40.180,0.950,Kislovodsk
1999-05-28,1950,-1.194,18.500,-21.210,606.620,0.480,Kislovodsk
1999-05-28,1950,-1.194,-29.500,-71.940,436.100,0.960,Kislovodsk
1999-05-28,1950,-1.194,-21.000,81.770,217.560,0.990,Kislovodsk
1999-05-28,1950,-1.194,14.500,-59.020,119.560,0.870,Kislovodsk
1999-05-28,1950,-1.194,-16.000,34.260,99.960,0.600,Kislovodsk
1999-05-28,1950,-1.194,24.000,-7.040,92.120,0.440,Kislovodsk
1999-05-28,1950,-1.194,14.500,-80.540,67.620,0.980,Kislovodsk
1999-05-28,1950,-1.194,30.500,10.960,59.780,0.550,Kislovodsk
1999-06-25,1951,2.148,22.000,-19.410,593.880,0.460,Kislovodsk
1999-06-25,1951,2.148,-17.000,-68.380,576.240,0.940,Kislovodsk
1999-06-25,1951,2.148,17.000,-55.100,486.080,0.830,Kislovodsk
1999-06-25,1951,2.148,-17.000,-35.360,294.980,0.640,Kislovodsk
1999-06-25,1951,2.148,12.000,-19.530,231.280,0.370,Kislovodsk
1999-06-25,1951,2.148,11.500,62.740,211.680,0.890,Kislovodsk
1999-06-25,1951,2.148,35.500,69.080,195.020,0.950,Kislovodsk
1999-06-25,1951,2.148,15.500,-28.010,125.440,0.510,Kislovodsk
1999-06-25,1951,2.148,-17.500,-52.240,78.400,0.820,Kislovodsk
1999-06-25,1951,2.148,12.000,-64.030,33.320,0.900,Kislovodsk
1999-06-25,1951,2.148,17.500,55.010,13.720,0.830,Kislovodsk
1999-06-25,1951,2.148,19.000,-8.190,12.740,0.320,Kislovodsk
1999-06-25,1951,2.148,-15.500,58.510,9.800,0.870,Kislovodsk
1999-06-25,1951,2.148,10.000,-51.000,5.880,0.780,Kislovodsk
1999-06-25,1951,2.148,-26.000,38.810,5.880,0.730,Kislovodsk
1999-07-22,1952,4.940,19.500,-20.650,832.020,0.420,Kislovodsk
1999-07-22,1952,4.940,37.000,38.720,427.280,0.740,Kislovodsk
1999-07-22,1952,4.940,16.500,-58.270,123.480,0.850,Kislovodsk
1999-07-22,1952,4.940,-19.000,-61.320,104.860,0.900,Kislovodsk
1999-07-22,1952,4.940,10.000,56.410,36.260,0.830,Kislovodsk
1999-07-22,1952,4.940,19.000,52.180,23.520,0.780,Kislovodsk
1999-08-18,1953,6.761,20.000,-24.720,507.640,0.460,Kislovodsk
1999-08-18,1953,6.761,-11.000,45.450,49.000,0.750,Kislovodsk
1999-08-18,1953,6.761,15.000,-7.360,37.240,0.190,Kislovodsk
1999-09-14,1954,7.222,21.500,2.480,350.840,0.250,Kislovodsk
1999-09-14,1954,7.222,14.000,23.000,312.620,0.400,Kislovodsk
1999-09-14,1954,7.222,11.000,-69.640,267.540,0.920,Kislovodsk
1999-09-14,1954,7.222,19.000,-34.430,78.400,0.580,Kislovodsk
1999-09-14,1954,7.222,10.500,4.770,30.380,0.100,Kislovodsk
1999-10-12,1955,6.112,21.000,34.840,840.840,0.600,Kislovodsk
1999-10-12,1955,6.112,-24.000,52.450,450.800,0.860,Kislovodsk
1999-10-12,1955,6.112,20.000,51.890,286.160,0.790,Kislovodsk
1999-10-12,1955,6.112,11.000,-39.210,148.960,0.630,Kislovodsk
1999-10-12,1955,6.112,-20.500,59.470,102.900,0.900,Kislovodsk
1999-10-12,1955,6.112,-25.000,14.230,59.780,0.560,Kislovodsk
1999-10-12,1955,6.112,19.500,-52.040,33.320,0.810,Kislovodsk
1999-10-12,1955,6.112,26.000,30.760,7.840,0.580,Kislovodsk
1999-11-08,1956,3.686,9.500,-68.740,1868.860,0.930,Kislovodsk
1999-11-08,1956,3.686,38.000,20.410,272.440,0.630,Kislovodsk
1999-11-08,1956,3.686,22.000,-38.190,140.140,0.660,Kislovodsk
1999-11-08,1956,3.686,-19.500,76.450,119.560,0.980,Kislovodsk
1999-11-08,1956,3.686,19.000,-14.860,106.820,0.360,Kislovodsk
1999-11-08,1956,3.686,10.500,82.420,97.020,0.990,Kislovodsk
1999-11-08,1956,3.686,17.000,-53.500,96.040,0.810,Kislovodsk
1999-11-08,1956,3.686,21.000,39.460,60.760,0.670,Kislovodsk
1999-11-08,1956,3.686,14.000,-31.880,56.840,0.560,Kislovodsk
1999-11-08,1956,3.686,-7.500,-24.340,36.260,0.450,Kislovodsk
1999-12-05,1957,0.425,9.000,-51.710,967.260,0.790,Kislovodsk
1999-12-05,1957,0.425,-14.000,63.190,257.740,0.900,Kislovodsk
1999-12-05,1957,0.425,13.500,-28.010,231.280,0.510,Kislovodsk
1999-12-05,1957,0.425,11.000,-13.210,20.580,0.290,Kislovodsk
2000-01-01,1958,-2.955,37.130,8.210,465.340,0.661,Debrecen
2000-01-01,1958,-2.955,10.180,-45.490,360.400,0.731,Debrecen
2000-01-01,1958,-2.955,-16.520,-26.200,87.980,0.488,Debrecen
2000-01-01,1958,-2.955,23.840,30.820,3.180,0.648,Debrecen
2000-01-01,1958,-2.955,17.140,-8.270,3.180,0.370,Debrecen
2000-01-29,1959,-5.755,11.000,72.170,305.760,0.960,Kislovodsk
2000-01-29,1959,-5.755,-31.500,26.040,188.160,0.580,Kislovodsk
2000-01-29,1959,-5.755,-10.500,-49.780,125.440,0.760,Kislovodsk
2000-01-29,1959,-5.755,-26.500,61.680,49.980,0.900,Kislovodsk
2000-01-29,1959,-5.755,-17.000,26.250,47.040,0.470,Kislovodsk
2000-01-29,1959,-5.755,-18.500,-17.820,13.720,0.370,Kislovodsk
2000-01-29,1959,-5.755,36.500,-19.570,6.860,0.720,Kislovodsk
2000-02-25,1960,-7.138,-16.500,-29.880,753.620,0.510,Kislovodsk
2000-02-25,1960,-7.138,19.500,-69.900,743.820,0.960,Kislovodsk
2000-02-25,1960,-7.138,-15.500,-84.930,565.460,0.980,Kislovodsk
2000-02-25,1960,-7.138,21.000,18.260,369.460,0.550,Kislovodsk
2000-02-25,1960,-7.138,11.000,-30.610,235.200,0.580,Kislovodsk
2000-02-25,1960,-7.138,36.000,-50.660,92.120,0.900,Kislovodsk
2000-02-25,1960,-7.138,-12.000,-41.630,62.720,0.660,Kislovodsk
2000-02-25,1960,-7.138,-14.500,-12.430,49.000,0.300,Kislovodsk
2000-02-25,1960,-7.138,18.500,-9.760,45.080,0.460,Kislovodsk
2000-02-25,1960,-7.138,10.000,60.070,21.560,0.890,Kislovodsk
2000-03-23,1961,-6.935,11.000,64.800,1076.040,0.920,Kislovodsk
2000-03-23,1961,-6.935,30.500,58.000,721.280,0.920,Kislovodsk
2000-03-23,1961,-6.935,18.500,-38.930,647.780,0.720,Kislovodsk
2000-03-23,1961,-6.935,18.000,39.230,388.080,0.720,Kislovodsk
2000-03-23,1961,-6.935,11.500,-15.770,306.740,0.410,Kislovodsk
2000-03-23,1961,-6.935,17.000,32.160,230.300,0.640,Kislovodsk
2000-03-23,1961,-6.935,10.000,-74.140,229.320,0.980,Kislovodsk
2000-03-23,1961,-6.935,22.000,8.080,183.260,0.500,Kislovodsk
2000-03-23,1961,-6.935,19.000,-83.140,97.020,0.990,Kislovodsk
2000-03-23,1961,-6.935,23.500,-25.050,38.220,0.630,Kislovodsk
2000-03-23,1961,-6.935,27.500,-24.990,27.440,0.670,Kislovodsk
2000-03-23,1961,-6.935,10.500,10.370,20.580,0.190,Kislovodsk
2000-03-23,1961,-6.935,14.000,-41.340,11.760,0.720,Kislovodsk
2000-03-23,1961,-6.935,6.000,1.870,1.960,0.100,Kislovodsk
2000-04-20,1962,-5.168,21.500,-56.760,362.600,0.880,Kislovodsk
2000-04-20,1962,-5.168,-22.500,37.100,263.620,0.640,Kislovodsk
2000-04-20,1962,-5.168,17.500,-79.800,178.360,0.990,Kislovodsk
2000-04-20,1962,-5.168,14.500,10.670,94.080,0.380,Kislovodsk
2000-04-20,1962,-5.168,-14.000,-22.030,82.320,0.400,Kislovodsk
2000-04-20,1962,-5.168,-13.500,-45.980,71.540,0.720,Kislovodsk
2000-04-20,1962,-5.168,16.500,44.980,69.580,0.760,Kislovodsk
2000-04-20,1962,-5.168,22.500,4.620,50.960,0.470,Kislovodsk
2000-04-20,1962,-5.168,-19.000,68.950,19.600,0.930,Kislovodsk
2000-04-20,1962,-5.168,11.000,-68.030,19.600,0.930,Kislovodsk
2000-04-20,1962,-5.168,33.500,21.350,16.660,0.690,Kislovodsk
2000-05-17,1963,-2.398,-23.000,-15.450,1551.340,0.430,Kislovodsk
2000-05-17,1963,-2.398,18.000,-53.090,1156.400,0.830,Kislovodsk
2000-05-17,1963,-2.398,-13.500,-26.040,646.800,0.470,Kislovodsk
2000-05-17,1963,-2.398,13.000,60.160,273.420,0.880,Kislovodsk
2000-05-17,1963,-2.398,11.000,-44.300,240.100,0.720,Kislovodsk
2000-05-17,1963,-2.398,16.000,80.860,210.700,0.990,Kislovodsk
2000-05-17,1963,-2.398,-24.500,82.180,158.760,0.990,Kislovodsk
2000-05-17,1963,-2.398,23.000,76.460,98.980,0.980,Kislovodsk
2000-05-17,1963,-2.398,19.000,-28.750,45.080,0.580,Kislovodsk
2000-05-17,1963,-2.398,-19.500,53.640,39.200,0.820,Kislovodsk
2000-05-17,1963,-2.398,-32.000,-61.910,22.540,0.900,Kislovodsk
2000-05-17,1963,-2.398,-15.500,-1.910,7.840,0.320,Kislovodsk
2000-05-17,1963,-2.398,14.500,41.490,6.860,0.700,Kislovodsk
2000-06-13,1964,0.822,21.000,-77.630,565.460,0.980,Kislovodsk
2000-06-13,1964,0.822,23.000,15.390,503.720,0.450,Kislovodsk
2000-06-13,1964,0.822,-22.000,-22.010,384.160,0.520,Kislovodsk
2000-06-13,1964,0.822,7.500,25.320,274.400,0.440,Kislovodsk
2000-06-13,1964,0.822,20.000,64.150,255.780,0.910,Kislovodsk
2000-06-13,1964,0.822,19.500,-20.450,239.120,0.460,Kislovodsk
2000-06-13,1964,0.822,16.000,26.250,201.880,0.500,Kislovodsk
2000-06-13,1964,0.822,18.000,-57.860,193.060,0.860,Kislovodsk
2000-06-13,1964,0.822,-10.000,14.530,156.800,0.310,Kislovodsk
2000-06-13,1964,0.822,14.000,48.220,22.540,0.760,Kislovodsk
2000-07-10,1965,3.865,17.000,-57.900,1185.800,0.850,Kislovodsk
2000-07-10,1965,3.865,-19.000,25.650,605.640,0.560,Kislovodsk
2000-07-10,1965,3.865,-20.000,42.100,591.920,0.740,Kislovodsk
2000-07-10,1965,3.865,16.500,27.720,434.140,0.500,Kislovodsk
2000-07-10,1965,3.865,-21.000,57.600,263.620,0.880,Kislovodsk
2000-07-10,1965,3.865,-20.000,12.290,229.320,0.450,Kislovodsk
2000-07-10,1965,3.865,17.500,-45.820,147.980,0.730,Kislovodsk
2000-07-10,1965,3.865,-28.500,-62.880,146.020,0.930,Kislovodsk
2000-07-10,1965,3.865,26.000,-80.130,80.360,0.980,Kislovodsk
2000-07-10,1965,3.865,18.000,-70.270,43.120,0.940,Kislovodsk
2000-07-10,1965,3.865,11.000,-13.400,33.320,0.260,Kislovodsk
2000-07-10,1965,3.865,-24.000,-30.250,32.340,0.650,Kislovodsk
2000-07-10,1965,3.865,-14.500,-39.930,24.500,0.690,Kislovodsk
2000-07-10,1965,3.865,12.500,51.140,11.760,0.780,Kislovodsk
2000-08-07,1966,6.212,10.000,-25.450,364.560,0.430,Kislovodsk
2000-08-07,1966,6.212,18.000,-36.610,242.060,0.610,Kislovodsk
2000-08-07,1966,6.212,-35.500,-24.670,179.340,0.740,Kislovodsk
2000-08-07,1966,6.212,16.000,55.410,127.400,0.820,Kislovodsk
2000-08-07,1966,6.212,20.500,-56.060,105.840,0.830,Kislovodsk
2000-08-07,1966,6.212,-19.000,23.240,97.020,0.560,Kislovodsk
2000-08-07,1966,6.212,-22.000,69.650,73.500,0.960,Kislovodsk
2000-08-07,1966,6.212,-12.000,-35.580,48.020,0.640,Kislovodsk
2000-08-07,1966,6.212,-13.000,8.780,38.220,0.360,Kislovodsk
2000-08-07,1966,6.212,-21.500,-24.800,21.560,0.600,Kislovodsk
2000-08-07,1966,6.212,-19.000,44.250,15.680,0.770,Kislovodsk
2000-08-07,1966,6.212,-10.000,26.920,7.840,0.520,Kislovodsk
2000-09-03,1967,7.223,12.000,-5.040,388.080,0.120,Kislovodsk
2000-09-03,1967,7.223,8.000,82.770,178.360,0.990,Kislovodsk
2000-09-03,1967,7.223,5.000,5.320,154.840,0.100,Kislovodsk
2000-09-03,1967,7.223,9.000,28.270,64.680,0.470,Kislovodsk
2000-09-03,1967,7.223,20.000,57.600,59.780,0.840,Kislovodsk
2000-09-03,1967,7.223,17.500,-45.230,35.280,0.710,Kislovodsk
2000-09-03,1967,7.223,8.500,-13.360,30.380,0.230,Kislovodsk
2000-09-03,1967,7.223,-34.000,2.660,26.460,0.660,Kislovodsk
2000-09-03,1967,7.223,15.000,48.090,21.560,0.740,Kislovodsk
2000-09-03,1967,7.223,14.500,56.770,21.560,0.830,Kislovodsk
